nodeID,nodeName,type,name
0,Node 0,IfcSpace,B104
1,Node 1,IfcSpace,A201
2,Node 2,IfcBuildingStorey,T/FDN
3,Node 3,IfcBuildingStorey,Roof
4,Node 4,IfcBuildingStorey,Level 1
5,Node 5,IfcBuildingStorey,Level 2
6,Node 6,IfcSpace,A101
7,Node 7,IfcSpace,B101
8,Node 8,IfcSpace,A205
9,Node 9,IfcSpace,B201
10,Node 10,IfcSpace,B205
11,Node 11,IfcSpace,R301
12,Node 12,IfcSpace,A105
13,Node 13,IfcSpace,B105
14,Node 14,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):138584
15,Node 15,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139783
16,Node 16,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139374
17,Node 17,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139347
18,Node 18,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139939
19,Node 19,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140479
20,Node 20,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140520
21,Node 21,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139234
22,Node 22,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140554
23,Node 23,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):141018
24,Node 24,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):140913
25,Node 25,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):140987
26,Node 26,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140602
27,Node 27,IfcSlab,Floor:127mm Slab on Grade:143106
28,Node 28,IfcSlab,Floor:127mm Slab on Grade:141232
29,Node 29,IfcWindow,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:145788
30,Node 30,IfcOpeningElement,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:146016:1
31,Node 31,IfcWall,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:143239
32,Node 32,IfcWallStandardCase,Basic Wall:Interior - Plumbing (152mm Stud):144138
33,Node 33,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144684
34,Node 34,IfcWallStandardCase,Basic Wall:Interior - Plumbing (152mm Stud):144783
35,Node 35,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144301
36,Node 36,IfcSlab,Floor:Residential - Wood Joist with Subflooring:144872
37,Node 37,IfcSlab,Floor:Residential - Wood Joist with Subflooring:144800
38,Node 38,IfcOpeningElement,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:145788:1
39,Node 39,IfcOpeningElement,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146678:1
40,Node 40,IfcOpeningElement,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146596:1
41,Node 41,IfcWindow,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:146016
42,Node 42,IfcDoor,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146596
43,Node 43,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:147686
44,Node 44,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:147994:1
45,Node 45,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138157
46,Node 46,IfcDoor,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146678
47,Node 47,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:146885:1
48,Node 48,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:146885
49,Node 49,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:147051:1
50,Node 50,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138310
51,Node 51,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:147051
52,Node 52,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:147686:1
53,Node 53,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:149278:1
54,Node 54,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:147994
55,Node 55,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:148607:1
56,Node 56,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:148607
57,Node 57,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:148722:1
58,Node 58,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143410
59,Node 59,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:148722
60,Node 60,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150173:1
61,Node 61,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150257:1
62,Node 62,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150173
63,Node 63,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139143
64,Node 64,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150257
65,Node 65,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150378:1
66,Node 66,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143856
67,Node 67,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150378
68,Node 68,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144518
69,Node 69,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150478:1
70,Node 70,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150478
71,Node 71,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:149924
72,Node 72,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139682
73,Node 73,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:149537:1
74,Node 74,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:149278
75,Node 75,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:149537
76,Node 76,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:149736:1
77,Node 77,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:149736
78,Node 78,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143534
79,Node 79,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:149924:1
80,Node 80,IfcStair,Stair:Residential - 200mm Max Riser 250mm Tread:151086
81,Node 81,IfcStairFlight,Stair:Residential - 200mm Max Riser 250mm Tread:151086:1
82,Node 82,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:151086:1
83,Node 83,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:151086:2
84,Node 84,IfcRailing,Railing:900mm Handrail Only:151162
85,Node 85,IfcRailing,Railing:1100mm Guard Rail:151166
86,Node 86,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157200
