nodeID,nodeName,type,name
0,Node 0,IfcSpace,B101
1,Node 1,IfcBuildingStorey,Roof
2,Node 2,IfcBuildingStorey,Level 2
3,Node 3,IfcBuildingStorey,T/FDN
4,Node 4,IfcBuildingStorey,Level 1
5,Node 5,IfcSpace,A101
6,Node 6,IfcSpace,B104
7,Node 7,IfcSpace,A201
8,Node 8,IfcSpace,B201
9,Node 9,IfcSpace,A105
10,Node 10,IfcSpace,B205
11,Node 11,IfcSpace,A205
12,Node 12,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):138584
13,Node 13,IfcSpace,R301
14,Node 14,IfcSpace,B105
15,Node 15,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139234
16,Node 16,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139783
17,Node 17,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140479
18,Node 18,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139939
19,Node 19,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140554
20,Node 20,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140520
21,Node 21,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140602
22,Node 22,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139347
23,Node 23,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):140913
24,Node 24,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139374
25,Node 25,IfcOpeningElement,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:146016:1
26,Node 26,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):140987
27,Node 27,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):141018
28,Node 28,IfcSlab,Floor:127mm Slab on Grade:141232
29,Node 29,IfcSlab,Floor:127mm Slab on Grade:143106
30,Node 30,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144301
31,Node 31,IfcWallStandardCase,Basic Wall:Interior - Plumbing (152mm Stud):144138
32,Node 32,IfcWall,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:143239
33,Node 33,IfcSlab,Floor:Residential - Wood Joist with Subflooring:144800
34,Node 34,IfcWallStandardCase,Basic Wall:Interior - Plumbing (152mm Stud):144783
35,Node 35,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144684
36,Node 36,IfcOpeningElement,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:145788:1
37,Node 37,IfcSlab,Floor:Residential - Wood Joist with Subflooring:144872
38,Node 38,IfcWindow,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:145788
39,Node 39,IfcWindow,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:146016
40,Node 40,IfcOpeningElement,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146596:1
41,Node 41,IfcDoor,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146596
42,Node 42,IfcOpeningElement,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146678:1
43,Node 43,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138157
44,Node 44,IfcDoor,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146678
45,Node 45,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:146885:1
46,Node 46,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:146885
47,Node 47,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:147051:1
48,Node 48,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138310
49,Node 49,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:147051
50,Node 50,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:147686:1
51,Node 51,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:147994:1
52,Node 52,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:147686
53,Node 53,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:147994
54,Node 54,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:148607:1
55,Node 55,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:148607
56,Node 56,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150378:1
57,Node 57,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150478:1
58,Node 58,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150378
59,Node 59,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144518
60,Node 60,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150478
61,Node 61,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143410
62,Node 62,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:148722:1
63,Node 63,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:148722
64,Node 64,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:149278:1
65,Node 65,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:149537:1
66,Node 66,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:149278
67,Node 67,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:149537
68,Node 68,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:149736:1
69,Node 69,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:149736
70,Node 70,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143534
71,Node 71,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:149924:1
72,Node 72,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:149924
73,Node 73,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150173:1
74,Node 74,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139682
75,Node 75,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150173
76,Node 76,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150257:1
77,Node 77,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139143
78,Node 78,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143856
