nodeID,nodeName,type,name
0,Node 0,IfcSpace,B101
1,Node 1,IfcSpace,B104
2,Node 2,IfcBuildingStorey,Roof
3,Node 3,IfcBuildingStorey,T/FDN
4,Node 4,IfcBuildingStorey,Level 2
5,Node 5,IfcBuildingStorey,Level 1
6,Node 6,IfcSpace,A101
7,Node 7,IfcSpace,A201
8,Node 8,IfcSpace,B201
9,Node 9,IfcSpace,B205
10,Node 10,IfcSpace,A105
11,Node 11,IfcSpace,A205
12,Node 12,IfcSpace,B105
13,Node 13,IfcSpace,R301
14,Node 14,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):138584
15,Node 15,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139939
16,Node 16,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139234
17,Node 17,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139783
18,Node 18,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140520
19,Node 19,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140479
20,Node 20,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140554
21,Node 21,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139347
22,Node 22,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140602
23,Node 23,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139374
24,Node 24,IfcDoor,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146678
25,Node 25,IfcWindow,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:146016
26,Node 26,IfcOpeningElement,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146596:1
27,Node 27,IfcDoor,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146596
28,Node 28,IfcOpeningElement,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146678:1
29,Node 29,IfcOpeningElement,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:146016:1
30,Node 30,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):140987
31,Node 31,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):141018
32,Node 32,IfcSlab,Floor:127mm Slab on Grade:141232
33,Node 33,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):140913
34,Node 34,IfcSlab,Floor:127mm Slab on Grade:143106
35,Node 35,IfcWallStandardCase,Basic Wall:Interior - Plumbing (152mm Stud):144138
36,Node 36,IfcWall,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:143239
37,Node 37,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144301
38,Node 38,IfcWallStandardCase,Basic Wall:Interior - Plumbing (152mm Stud):144783
39,Node 39,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144684
40,Node 40,IfcSlab,Floor:Residential - Wood Joist with Subflooring:144800
41,Node 41,IfcSlab,Floor:Residential - Wood Joist with Subflooring:144872
42,Node 42,IfcOpeningElement,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:145788:1
43,Node 43,IfcWindow,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:145788
44,Node 44,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:147686
45,Node 45,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:147994:1
46,Node 46,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138157
47,Node 47,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:146885:1
48,Node 48,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:146885
49,Node 49,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138310
50,Node 50,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:147051:1
51,Node 51,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:147686:1
52,Node 52,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:147051
53,Node 53,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:147994
54,Node 54,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:148607:1
55,Node 55,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:148607
56,Node 56,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143410
57,Node 57,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:148722:1
58,Node 58,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:148722
59,Node 59,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:149278:1
60,Node 60,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150173:1
61,Node 61,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150173
62,Node 62,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139143
63,Node 63,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150257:1
64,Node 64,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150257
65,Node 65,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150378:1
66,Node 66,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143856
67,Node 67,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150378
68,Node 68,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144518
69,Node 69,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150478:1
70,Node 70,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150478
71,Node 71,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:149278
72,Node 72,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:149537:1
73,Node 73,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:149537
74,Node 74,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:149736:1
75,Node 75,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:149736
76,Node 76,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143534
77,Node 77,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:149924:1
78,Node 78,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139682
79,Node 79,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:149924
80,Node 80,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:151086:1
81,Node 81,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:151086:2
82,Node 82,IfcStair,Stair:Residential - 200mm Max Riser 250mm Tread:151086
83,Node 83,IfcStairFlight,Stair:Residential - 200mm Max Riser 250mm Tread:151086:1
84,Node 84,IfcRailing,Railing:900mm Handrail Only:151162
85,Node 85,IfcRailing,Railing:1100mm Guard Rail:151166
86,Node 86,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157200:1
87,Node 87,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157200
88,Node 88,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157607
89,Node 89,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157607:1
90,Node 90,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157950
91,Node 91,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157950:1
92,Node 92,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157951
93,Node 93,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157951:1
94,Node 94,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157983
95,Node 95,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157983:1
96,Node 96,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157984
97,Node 97,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157984:1
98,Node 98,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158080
99,Node 99,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158080:1
100,Node 100,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158081
101,Node 101,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:158081:1
102,Node 102,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:159159
103,Node 103,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159734:1
104,Node 104,IfcFurnishingElement,M_Base Cabinet-Double Door & 2 Drawer:1000mm:1000mm:159262
105,Node 105,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143960
106,Node 106,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159734
107,Node 107,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144633
108,Node 108,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:159834:1
