nodeID,nodeName,type,name
0,Node 0,IfcBuildingStorey,T/FDN
1,Node 1,IfcBuildingStorey,Roof
2,Node 2,IfcBuildingStorey,Level 1
3,Node 3,IfcBuildingStorey,Level 2
4,Node 4,IfcSpace,A101
5,Node 5,IfcSpace,A201
6,Node 6,IfcSpace,B104
7,Node 7,IfcSpace,B101
8,Node 8,IfcSpace,B201
9,Node 9,IfcSpace,A205
10,Node 10,IfcSpace,B205
11,Node 11,IfcSpace,R301
12,Node 12,IfcSpace,B105
13,Node 13,IfcSpace,A105
14,Node 14,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139234
15,Node 15,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):138584
16,Node 16,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139347
17,Node 17,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139374
18,Node 18,IfcSlab,Floor:127mm Slab on Grade:141232
19,Node 19,IfcSlab,Floor:127mm Slab on Grade:143106
20,Node 20,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140479
21,Node 21,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139783
22,Node 22,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140520
23,Node 23,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139939
24,Node 24,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):140913
25,Node 25,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140602
26,Node 26,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):140987
27,Node 27,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140554
28,Node 28,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):141018
29,Node 29,IfcOpeningElement,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146596:1
30,Node 30,IfcWall,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:143239
31,Node 31,IfcWallStandardCase,Basic Wall:Interior - Plumbing (152mm Stud):144138
32,Node 32,IfcWallStandardCase,Basic Wall:Interior - Plumbing (152mm Stud):144783
33,Node 33,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144301
34,Node 34,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144684
35,Node 35,IfcSlab,Floor:Residential - Wood Joist with Subflooring:144800
36,Node 36,IfcOpeningElement,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:145788:1
37,Node 37,IfcSlab,Floor:Residential - Wood Joist with Subflooring:144872
38,Node 38,IfcWindow,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:145788
39,Node 39,IfcOpeningElement,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:146016:1
40,Node 40,IfcWindow,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:146016
41,Node 41,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:147686:1
42,Node 42,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:147051
43,Node 43,IfcDoor,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146596
44,Node 44,IfcOpeningElement,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146678:1
45,Node 45,IfcDoor,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146678
46,Node 46,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138157
47,Node 47,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:146885:1
48,Node 48,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:146885
49,Node 49,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138310
50,Node 50,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:147051:1
51,Node 51,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:147686
52,Node 52,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:147994:1
53,Node 53,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:147994
54,Node 54,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:148607:1
55,Node 55,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:148607
56,Node 56,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:148722:1
57,Node 57,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143410
58,Node 58,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:149924:1
59,Node 59,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143534
60,Node 60,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:148722
61,Node 61,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:149278:1
62,Node 62,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:149278
63,Node 63,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:149537:1
64,Node 64,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:149537
65,Node 65,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:149736:1
66,Node 66,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:149736
67,Node 67,IfcFurnishingElement,M_Bed-Standard:1525 x 2007mm - Queen:1525 x 2007mm - Queen:168449
68,Node 68,IfcFurnishingElement,M_Sofa:1830mm:1830mm:168377
69,Node 69,IfcFurnishingElement,M_Sofa:1830mm:1830mm:168378
70,Node 70,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:168379
71,Node 71,IfcFurnishingElement,M_Table-Coffee:0610 x 0610 x 0610mm:0610 x 0610 x 0610mm:168380
72,Node 72,IfcSpace,A102
73,Node 73,IfcFurnishingElement,M_Table-Coffee:0915 x 1830 x 0457mm:0915 x 1830 x 0457mm:168381
74,Node 74,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150173:1
75,Node 75,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:149924
76,Node 76,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139682
77,Node 77,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150173
78,Node 78,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150257:1
79,Node 79,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139143
80,Node 80,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150257
81,Node 81,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150378:1
82,Node 82,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143856
83,Node 83,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150378
84,Node 84,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150478:1
85,Node 85,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144518
86,Node 86,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150478
87,Node 87,IfcStairFlight,Stair:Residential - 200mm Max Riser 250mm Tread:151086:1
88,Node 88,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:151086:1
89,Node 89,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:151086:2
90,Node 90,IfcStair,Stair:Residential - 200mm Max Riser 250mm Tread:151086
91,Node 91,IfcRailing,Railing:900mm Handrail Only:151162
92,Node 92,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157950
