nodeID,nodeName,type,name
0,Node 0,IfcBuildingStorey,Roof
1,Node 1,IfcBuildingStorey,Level 1
2,Node 2,IfcBuildingStorey,Level 2
3,Node 3,IfcBuildingStorey,T/FDN
4,Node 4,IfcSpace,A101
5,Node 5,IfcSpace,A201
6,Node 6,IfcSpace,B104
7,Node 7,IfcSpace,B101
8,Node 8,IfcSpace,A205
9,Node 9,IfcSpace,B205
10,Node 10,IfcSpace,B201
11,Node 11,IfcSpace,B105
12,Node 12,IfcSpace,R301
13,Node 13,IfcSpace,A105
14,Node 14,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):138584
15,Node 15,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139374
16,Node 16,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139783
17,Node 17,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139234
18,Node 18,IfcWallStandardCase,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:139347
19,Node 19,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140479
20,Node 20,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139939
21,Node 21,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140520
22,Node 22,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140554
23,Node 23,IfcWallStandardCase,Basic Wall:Foundation - Concrete (417mm):140602
24,Node 24,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):140987
25,Node 25,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):140913
26,Node 26,IfcWallStandardCase,Basic Wall:Foundation - Concrete (435mm):141018
27,Node 27,IfcSlab,Floor:127mm Slab on Grade:141232
28,Node 28,IfcSlab,Floor:127mm Slab on Grade:143106
29,Node 29,IfcWall,Basic Wall:Party Wall - CMU Residential Unit Dimising Wall:143239
30,Node 30,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144684
31,Node 31,IfcWallStandardCase,Basic Wall:Interior - Plumbing (152mm Stud):144138
32,Node 32,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144301
33,Node 33,IfcWallStandardCase,Basic Wall:Interior - Plumbing (152mm Stud):144783
34,Node 34,IfcOpeningElement,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:145788:1
35,Node 35,IfcSlab,Floor:Residential - Wood Joist with Subflooring:144800
36,Node 36,IfcSlab,Floor:Residential - Wood Joist with Subflooring:144872
37,Node 37,IfcOpeningElement,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:146016:1
38,Node 38,IfcWindow,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:145788
39,Node 39,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:147051:1
40,Node 40,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138310
41,Node 41,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:146885
42,Node 42,IfcWindow,M_Fixed:4835mm x 2420mm:4835mm x 2420mm:146016
43,Node 43,IfcOpeningElement,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146596:1
44,Node 44,IfcDoor,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146596
45,Node 45,IfcOpeningElement,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146678:1
46,Node 46,IfcDoor,M_Single-Flush:1250mm x 2010mm:1250mm x 2010mm:146678
47,Node 47,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:138157
48,Node 48,IfcOpeningElement,M_Fixed:750mm x 2200mm:750mm x 2200mm:146885:1
49,Node 49,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:148607
50,Node 50,IfcWindow,M_Fixed:750mm x 2200mm:750mm x 2200mm:147051
51,Node 51,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:147686:1
52,Node 52,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:147686
53,Node 53,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:147994:1
54,Node 54,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:147994
55,Node 55,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:148607:1
56,Node 56,IfcWindow,M_Casement:819mm x 759mm:819mm x 759mm:149736
57,Node 57,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143534
58,Node 58,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:149924:1
59,Node 59,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139682
60,Node 60,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:149924
61,Node 61,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150173:1
62,Node 62,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):139143
63,Node 63,IfcOpeningElement,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150257:1
64,Node 64,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150173
65,Node 65,IfcDoor,M_Single-Flush:0762 x 2032mm:0762 x 2032mm:150257
66,Node 66,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150378:1
67,Node 67,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):143856
68,Node 68,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150378
69,Node 69,IfcWallStandardCase,Basic Wall:Interior - Partition (92mm Stud):144518
70,Node 70,IfcOpeningElement,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150478:1
71,Node 71,IfcDoor,M_Single-Flush:0864 x 2032mm:0864 x 2032mm:150478
72,Node 72,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:148722:1
73,Node 73,IfcWallStandardCase,Basic Wall:Exterior - Brick on Block:143410
74,Node 74,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:148722
75,Node 75,IfcOpeningElement,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:149278:1
76,Node 76,IfcOpeningElement,M_Fixed:819mm x 759mm:819mm x 759mm:149537:1
77,Node 77,IfcWindow,M_Fixed:2800mm x 2410mm:2800mm x 2410mm:149278
78,Node 78,IfcWindow,M_Fixed:819mm x 759mm:819mm x 759mm:149537
79,Node 79,IfcOpeningElement,M_Casement:819mm x 759mm:819mm x 759mm:149736:1
80,Node 80,IfcStairFlight,Stair:Residential - 200mm Max Riser 250mm Tread:151086:1
81,Node 81,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:151086:1
82,Node 82,IfcMember,Stair:Residential - 200mm Max Riser 250mm Tread:151086:2
83,Node 83,IfcStair,Stair:Residential - 200mm Max Riser 250mm Tread:151086
84,Node 84,IfcRailing,Railing:900mm Handrail Only:151162
85,Node 85,IfcRailing,Railing:1100mm Guard Rail:151166
86,Node 86,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157200
87,Node 87,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157200:1
88,Node 88,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157983
89,Node 89,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157607
90,Node 90,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157607:1
91,Node 91,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157950
92,Node 92,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157983:1
93,Node 93,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157950:1
94,Node 94,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157951:1
95,Node 95,IfcFurnishingElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157951
96,Node 96,IfcFurnishingElement,M_Counter Top w Sink Hole:600mm Depth:600mm Depth:161165
97,Node 97,IfcOpeningElement,M_Tall Cabinet-Single Door(2):800 mm:800 mm:157984:1
