SourceID,TargetID,weight
0,209,0.2
0,197,0.2
0,205,0.2
0,14,0.2
293,0,0.2
0,202,0.2
0,207,0.2
0,203,0.2
0,201,0.2
1,23,0.2
1,211,0.2
1,15,0.2
1,216,0.2
1,215,0.2
1,212,0.2
1,213,0.2
1,26,0.2
293,1,0.2
1,16,0.2
1,210,0.2
1,24,0.2
1,18,0.2
1,25,0.2
1,214,0.2
2,238,0.2
2,164,0.2
2,282,0.2
2,165,0.2
2,166,0.2
2,206,0.2
2,279,0.2
2,20,0.2
2,21,0.2
2,78,0.2
2,255,0.2
2,46,0.2
2,229,0.2
2,11,0.2
2,231,0.2
2,167,0.2
2,236,0.2
2,13,0.2
2,163,0.2
2,27,0.2
2,37,0.2
2,49,0.2
2,227,0.2
2,70,0.2
2,170,0.2
2,28,0.2
2,139,0.2
2,5,0.2
2,177,0.2
293,2,0.2
2,230,0.2
2,39,0.2
2,44,0.2
2,278,0.2
2,168,0.2
2,264,0.2
2,247,0.2
2,148,0.2
2,71,0.2
2,41,0.2
2,274,0.2
2,68,0.2
2,162,0.2
2,174,0.2
2,6,0.2
2,74,0.2
2,257,0.2
2,228,0.2
2,217,0.2
2,82,0.2
2,43,0.2
2,12,0.2
2,17,0.2
2,283,0.2
2,4,0.2
2,218,0.2
2,73,0.2
2,275,0.2
2,19,0.2
2,171,0.2
2,22,0.2
2,48,0.2
3,290,0.2
3,157,0.2
3,10,0.2
3,116,0.2
3,286,0.2
3,55,0.2
3,106,0.2
3,268,0.2
3,292,0.2
3,226,0.2
3,108,0.2
3,291,0.2
3,56,0.2
3,8,0.2
3,76,0.2
3,33,0.2
3,272,0.2
3,67,0.2
3,242,0.2
3,54,0.2
3,266,0.2
3,59,0.2
3,158,0.2
3,219,0.2
3,30,0.2
3,222,0.2
3,103,0.2
3,31,0.2
3,176,0.2
3,190,0.2
3,253,0.2
3,285,0.2
3,66,0.2
3,155,0.2
3,263,0.2
3,9,0.2
3,252,0.2
3,61,0.2
3,34,0.2
3,280,0.2
3,277,0.2
293,3,0.2
3,224,0.2
3,101,0.2
3,79,0.2
3,98,0.2
3,223,0.2
3,182,0.2
3,35,0.2
3,51,0.2
3,287,0.2
3,64,0.2
3,270,0.2
3,156,0.2
3,281,0.2
3,109,0.2
3,225,0.2
3,284,0.2
3,58,0.2
3,32,0.2
3,221,0.2
3,186,0.2
3,288,0.2
3,7,0.2
3,153,0.2
3,193,0.2
3,220,0.2
3,179,0.2
3,250,0.2
3,161,0.2
3,184,0.2
3,276,0.2
3,191,0.2
3,105,0.2
3,180,0.2
3,160,0.2
3,29,0.2
3,159,0.2
3,256,0.2
3,259,0.2
3,196,0.2
3,188,0.2
3,243,0.2
3,194,0.2
4,206,0.2
4,21,0.2
4,70,0.2
4,28,0.2
4,41,0.2
4,68,0.2
4,162,0.2
4,43,0.2
