SourceID,TargetID,weight
0,167,0.2
0,32,0.2
0,221,0.2
0,21,0.2
0,14,0.2
0,49,0.2
0,62,0.2
0,24,0.2
0,64,0.2
0,168,0.2
5,0,0.2
1,229,0.2
1,32,0.2
1,221,0.2
1,21,0.2
1,223,0.2
1,231,0.2
1,62,0.2
1,164,0.2
1,64,0.2
5,1,0.2
2,205,0.2
2,13,0.2
292,2,0.2
2,213,0.2
2,204,0.2
2,208,0.2
2,202,0.2
2,196,0.2
2,203,0.2
3,217,0.2
3,33,0.2
292,3,0.2
3,19,0.2
3,218,0.2
3,22,0.2
3,20,0.2
3,30,0.2
3,220,0.2
3,219,0.2
3,215,0.2
3,18,0.2
3,216,0.2
3,31,0.2
3,214,0.2
4,192,0.2
4,197,0.2
4,113,0.2
4,107,0.2
4,176,0.2
4,286,0.2
4,115,0.2
4,256,0.2
4,67,0.2
4,287,0.2
4,193,0.2
4,7,0.2
4,245,0.2
4,110,0.2
4,277,0.2
4,189,0.2
4,269,0.2
292,4,0.2
4,53,0.2
4,58,0.2
4,212,0.2
4,289,0.2
4,155,0.2
4,79,0.2
4,226,0.2
4,291,0.2
4,195,0.2
4,9,0.2
4,282,0.2
4,70,0.2
4,210,0.2
4,161,0.2
4,284,0.2
4,271,0.2
4,76,0.2
4,262,0.2
4,156,0.2
4,73,0.2
4,8,0.2
4,198,0.2
4,38,0.2
4,209,0.2
4,178,0.2
4,180,0.2
4,259,0.2
4,188,0.2
4,41,0.2
4,225,0.2
4,211,0.2
4,191,0.2
4,35,0.2
4,112,0.2
4,253,0.2
4,55,0.2
4,283,0.2
4,249,0.2
4,243,0.2
4,106,0.2
4,254,0.2
4,160,0.2
4,158,0.2
4,280,0.2
4,154,0.2
4,157,0.2
4,183,0.2
4,266,0.2
4,36,0.2
4,105,0.2
4,276,0.2
4,159,0.2
4,181,0.2
4,288,0.2
4,290,0.2
4,267,0.2
4,37,0.2
4,39,0.2
4,109,0.2
4,186,0.2
4,44,0.2
4,40,0.2
4,71,0.2
4,75,0.2
4,56,0.2
4,11,0.2
5,134,0.2
5,170,0.2
5,279,0.2
5,10,0.2
5,15,0.2
5,46,0.2
5,165,0.2
5,229,0.2
5,281,0.2
5,162,0.2
5,167,0.2
5,48,0.2
292,5,0.2
5,235,0.2
5,66,0.2
5,32,0.2
5,52,0.2
5,221,0.2
5,21,0.2
5,223,0.2
5,16,0.2
5,12,0.2
5,239,0.2
5,43,0.2
5,14,0.2
5,173,0.2
5,68,0.2
5,17,0.2
5,231,0.2
5,232,0.2
5,61,0.2
5,230,0.2
5,49,0.2
5,34,0.2
5,62,0.2
5,222,0.2
5,263,0.2
5,228,0.2
5,285,0.2
5,163,0.2
5,23,0.2
5,78,0.2
5,27,0.2
5,24,0.2
5,6,0.2
5,148,0.2
5,164,0.2
5,172,0.2
5,275,0.2
5,278,0.2
5,247,0.2
5,64,0.2
5,166,0.2
5,168,0.2
5,82,0.2
5,224,0.2
5,25,0.2
5,255,0.2
5,257,0.2
5,274,0.2
6,15,0.2
6,46,0.2
6,162,0.2
6,16,0.2
6,61,0.2
6,34,0.2
6,78,0.2
6,27,0.2
6,172,0.2
6,224,0.2
7,113,0.2
7,107,0.2
7,256,0.2
7,115,0.2
7,70,0.2
7,68,0.2
7,210,0.2
7,41,0.2
7,191,0.2
7,159,0.2
7,109,0.2
8,67,0.2
8,193,0.2
8,110,0.2
8,66,0.2
8,211,0.2
8,112,0.2
8,106,0.2
8,158,0.2
8,105,0.2
8,40,0.2
9,245,0.2
9,110,0.2
9,209,0.2
9,253,0.2
9,249,0.2
9,160,0.2
9,37,0.2
9,40,0.2
10,46,0.2
10,162,0.2
10,16,0.2
10,210,0.2
10,41,0.2
10,224,0.2
11,197,0.2
11,113,0.2
11,256,0.2
11,161,0.2
11,41,0.2
11,243,0.2
11,254,0.2
11,39,0.2
12,167,0.2
12,221,0.2
12,21,0.2
12,49,0.2
12,211,0.2
12,40,0.2
13,205,0.2
13,204,0.2
13,202,0.2
13,203,0.2
134,14,0.2
168,14,0.2
148,15,0.2
172,15,0.2
46,16,0.2
16,230,0.2
263,16,0.2
16,78,0.2
16,23,0.2
16,255,0.2
235,17,0.2
17,232,0.2
17,230,0.2
263,17,0.2
78,17,0.2
18,33,0.2
19,18,0.2
18,20,0.2
19,22,0.2
20,22,0.2
21,231,0.2
49,21,0.2
62,21,0.2
21,23,0.2
21,257,0.2
22,30,0.2
28,24,0.2
148,25,0.2
29,25,0.2
46,26,0.2
26,27,0.2
49,28,0.2
172,29,0.2
30,31,0.2
33,31,0.2
134,32,0.2
247,32,0.2
235,34,0.2
263,34,0.2
148,34,0.2
35,245,0.2
110,35,0.2
259,35,0.2
266,35,0.2
36,35,0.2
269,36,0.2
271,36,0.2
36,76,0.2
36,38,0.2
266,36,0.2
267,36,0.2
36,37,0.2
36,39,0.2
36,56,0.2
37,245,0.2
110,37,0.2
269,37,0.2
113,38,0.2
271,38,0.2
262,38,0.2
38,243,0.2
113,39,0.2
39,243,0.2
267,39,0.2
269,40,0.2
259,40,0.2
266,40,0.2
271,41,0.2
262,41,0.2
267,41,0.2
42,43,0.2
168,42,0.2
134,43,0.2
51,44,0.2
266,44,0.2
45,53,0.2
56,45,0.2
134,46,0.2
46,47,0.2
46,228,0.2
46,172,0.2
247,46,0.2
168,46,0.2
47,48,0.2
134,48,0.2
247,48,0.2
235,49,0.2
49,232,0.2
49,50,0.2
148,49,0.2
172,49,0.2
168,49,0.2
50,52,0.2
56,51,0.2
235,52,0.2
148,52,0.2
266,53,0.2
54,55,0.2
56,54,0.2
56,193,0.2
56,57,0.2
